episode,reward,steps,success,epsilon
0,-55.4556,999,0,1.00000
1,-55.9889,999,0,0.99950
2,-56.2556,999,0,0.99900
3,-55.7222,999,0,0.99850
4,-55.0111,999,0,0.99800
5,-54.3000,999,0,0.99750
6,-55.9889,999,0,0.99700
7,-58.1222,999,0,0.99651
8,-54.8333,999,0,0.99601
9,-56.8778,999,0,0.99551
10,-55.0111,999,0,0.99501
11,-57.2333,999,0,0.99451
12,-54.1222,999,0,0.99402
13,-55.6333,999,0,0.99352
14,-55.3667,999,0,0.99302
15,-53.9444,999,0,0.99253
16,-56.8778,999,0,0.99203
17,-53.0556,999,0,0.99153
18,-56.5222,999,0,0.99104
19,-55.8111,999,0,0.99054
20,-56.8778,999,0,0.99005
21,-55.1000,999,0,0.98955
22,45.4000,978,1,0.98906
23,-57.1444,999,0,0.98856
24,-54.5667,999,0,0.98807
25,-54.4778,999,0,0.98757
26,-55.9889,999,0,0.98708
27,-55.3667,999,0,0.98659
28,-52.5222,999,0,0.98609
29,-53.3222,999,0,0.98560
30,-52.8778,999,0,0.98511
31,-56.7889,999,0,0.98462
32,-54.1222,999,0,0.98412
33,-53.5889,999,0,0.98363
34,-55.8111,999,0,0.98314
35,-56.7000,999,0,0.98265
36,-55.9889,999,0,0.98216
37,-54.8333,999,0,0.98167
38,-54.3000,999,0,0.98117
39,-54.3000,999,0,0.98068
40,-54.8333,999,0,0.98019
41,-53.7667,999,0,0.97970
42,-55.2778,999,0,0.97921
43,-52.4333,999,0,0.97872
44,-52.3444,999,0,0.97823
45,-55.6333,999,0,0.97775
46,54.9000,835,1,0.97726
47,-56.8778,999,0,0.97677
48,-54.6556,999,0,0.97628
49,-54.6556,999,0,0.97579
50,-53.9444,999,0,0.97530
51,-54.7444,999,0,0.97482
52,-54.9222,999,0,0.97433
53,-55.0111,999,0,0.97384
54,-55.6333,999,0,0.97335
55,-51.8111,999,0,0.97287
56,-53.7667,999,0,0.97238
57,-55.9000,999,0,0.97190
58,-55.6333,999,0,0.97141
59,-57.3222,999,0,0.97092
60,-55.1000,999,0,0.97044
61,-56.6111,999,0,0.96995
62,-55.7222,999,0,0.96947
63,53.3333,888,1,0.96898
64,-53.9444,999,0,0.96850
65,-55.3667,999,0,0.96801
66,-53.7667,999,0,0.96753
67,-54.7444,999,0,0.96705
68,-55.2778,999,0,0.96656
69,-51.3667,999,0,0.96608
70,-50.8333,999,0,0.96560
71,-52.3444,999,0,0.96511
72,-54.2111,999,0,0.96463
73,-53.1444,999,0,0.96415
74,-53.3222,999,0,0.96367
75,-53.2333,999,0,0.96319
76,-56.1667,999,0,0.96270
77,-55.5444,999,0,0.96222
78,-54.1222,999,0,0.96174
79,-54.0333,999,0,0.96126
80,68.4000,588,1,0.96078
81,-54.1222,999,0,0.96030
82,-50.3889,999,0,0.95982
83,-52.2556,999,0,0.95934
84,-52.4333,999,0,0.95886
85,-55.3667,999,0,0.95838
86,-51.4556,999,0,0.95790
87,-56.0778,999,0,0.95742
88,-50.6556,999,0,0.95694
89,-52.7889,999,0,0.95646
90,-52.5222,999,0,0.95599
91,-55.1889,999,0,0.95551
92,-53.0556,999,0,0.95503
93,-54.0333,999,0,0.95455
94,-52.7889,999,0,0.95408
95,-51.6333,999,0,0.95360
96,-54.3889,999,0,0.95312
97,-51.8111,999,0,0.95265
98,-52.6111,999,0,0.95217
99,-55.1000,999,0,0.95169
100,-50.3000,999,0,0.95122
101,-51.4556,999,0,0.95074
102,-52.7889,999,0,0.95027
103,-53.0556,999,0,0.94979
104,-52.7889,999,0,0.94932
105,-52.2556,999,0,0.94884
106,-52.0778,999,0,0.94837
107,-55.1000,999,0,0.94789
108,-53.9444,999,0,0.94742
109,-53.2333,999,0,0.94695
110,-54.3000,999,0,0.94647
111,-53.2333,999,0,0.94600
112,-52.6111,999,0,0.94553
113,-54.2111,999,0,0.94505
114,-54.0333,999,0,0.94458
115,-53.3222,999,0,0.94411
116,-51.7222,999,0,0.94364
117,-50.7444,999,0,0.94316
118,-52.9667,999,0,0.94269
119,-54.3000,999,0,0.94222
120,-54.5667,999,0,0.94175
121,-53.8556,999,0,0.94128
122,-53.0556,999,0,0.94081
123,-50.8333,999,0,0.94034
124,-54.0333,999,0,0.93987
125,-54.5667,999,0,0.93940
126,-54.9222,999,0,0.93893
127,-52.5222,999,0,0.93846
128,-54.0333,999,0,0.93799
129,-51.8111,999,0,0.93752
130,-51.7222,999,0,0.93705
131,-55.2778,999,0,0.93658
132,-52.3444,999,0,0.93612
133,-48.8778,999,0,0.93565
134,-52.7889,999,0,0.93518
135,-54.8333,999,0,0.93471
136,-49.4111,999,0,0.93424
137,-51.4556,999,0,0.93378
138,-52.7889,999,0,0.93331
139,-52.2556,999,0,0.93284
140,-51.5444,999,0,0.93238
141,-50.8333,999,0,0.93191
142,-51.1889,999,0,0.93145
143,-52.7889,999,0,0.93098
144,-51.6333,999,0,0.93051
145,-50.8333,999,0,0.93005
146,-53.7667,999,0,0.92958
147,-54.8333,999,0,0.92912
148,-50.8333,999,0,0.92865
149,-52.5222,999,0,0.92819
150,-51.9889,999,0,0.92773
151,-49.6778,999,0,0.92726
152,-53.4111,999,0,0.92680
153,-51.8111,999,0,0.92634
154,-53.9444,999,0,0.92587
155,-52.9667,999,0,0.92541
156,-51.5444,999,0,0.92495
157,-51.6333,999,0,0.92448
158,-51.3667,999,0,0.92402
159,-51.4556,999,0,0.92356
160,-50.7444,999,0,0.92310
161,-52.8778,999,0,0.92264
162,-54.7444,999,0,0.92218
163,-53.7667,999,0,0.92171
164,-51.8111,999,0,0.92125
165,-53.1444,999,0,0.92079
166,-52.5222,999,0,0.92033
167,-57.5000,999,0,0.91987
168,-53.5889,999,0,0.91941
169,-51.6333,999,0,0.91895
170,-51.1889,999,0,0.91849
171,-55.4556,999,0,0.91803
172,-53.0556,999,0,0.91757
173,-52.2556,999,0,0.91712
174,-51.8111,999,0,0.91666
175,-52.2556,999,0,0.91620
176,-50.5667,999,0,0.91574
