episode,reward,steps,success,epsilon
0,-58.3889,999,0,1.00000
1,-57.3222,999,0,0.99950
2,-54.5667,999,0,0.99900
3,-54.5667,999,0,0.99850
4,-55.2778,999,0,0.99800
5,-54.0333,999,0,0.99750
6,-55.1000,999,0,0.99700
7,-54.2111,999,0,0.99651
8,-55.1889,999,0,0.99601
9,-54.9222,999,0,0.99551
10,-54.3889,999,0,0.99501
11,-54.6556,999,0,0.99451
12,-56.6111,999,0,0.99402
13,-55.1889,999,0,0.99352
14,-55.9000,999,0,0.99302
15,-54.5667,999,0,0.99253
16,-52.7000,999,0,0.99203
17,-53.9444,999,0,0.99153
18,51.5556,896,1,0.99104
19,-56.1667,999,0,0.99054
20,-52.6111,999,0,0.99005
21,-54.3889,999,0,0.98955
22,-53.6778,999,0,0.98906
23,-54.4778,999,0,0.98856
24,-54.8333,999,0,0.98807
25,-54.2111,999,0,0.98757
26,-55.9000,999,0,0.98708
27,-55.7222,999,0,0.98659
28,-55.3667,999,0,0.98609
29,-54.0333,999,0,0.98560
30,-55.3667,999,0,0.98511
31,-55.7222,999,0,0.98462
32,-52.8778,999,0,0.98412
33,-55.5444,999,0,0.98363
34,-53.0556,999,0,0.98314
35,-55.9000,999,0,0.98265
36,-53.4111,999,0,0.98216
37,-53.7667,999,0,0.98167
38,-54.3889,999,0,0.98117
39,-58.1222,999,0,0.98068
40,-56.6111,999,0,0.98019
41,-53.5000,999,0,0.97970
42,-53.5000,999,0,0.97921
43,-55.1000,999,0,0.97872
44,-53.1444,999,0,0.97823
45,-53.4111,999,0,0.97775
46,-50.7444,999,0,0.97726
47,-52.3444,999,0,0.97677
48,-55.9000,999,0,0.97628
49,-52.9667,999,0,0.97579
50,-55.5444,999,0,0.97530
51,-53.6778,999,0,0.97482
52,-54.7444,999,0,0.97433
53,-56.8778,999,0,0.97384
54,-56.9667,999,0,0.97335
55,-51.7222,999,0,0.97287
56,-57.7667,999,0,0.97238
57,-53.2333,999,0,0.97190
58,-53.8556,999,0,0.97141
59,-53.6778,999,0,0.97092
60,-53.2333,999,0,0.97044
61,-54.2111,999,0,0.96995
62,-54.5667,999,0,0.96947
63,57.1889,821,1,0.96898
64,-52.8778,999,0,0.96850
65,-53.7667,999,0,0.96801
66,56.6222,776,1,0.96753
67,-53.5889,999,0,0.96705
68,-54.3000,999,0,0.96656
69,-53.7667,999,0,0.96608
70,-53.6778,999,0,0.96560
71,-54.1222,999,0,0.96511
72,-53.5000,999,0,0.96463
73,-53.9444,999,0,0.96415
74,-54.3889,999,0,0.96367
75,-54.9222,999,0,0.96319
76,-55.7222,999,0,0.96270
77,-54.4778,999,0,0.96222
78,-52.4333,999,0,0.96174
79,-52.1667,999,0,0.96126
80,-53.7667,999,0,0.96078
81,-53.7667,999,0,0.96030
82,-55.9000,999,0,0.95982
83,-56.1667,999,0,0.95934
84,-53.5000,999,0,0.95886
85,-51.5444,999,0,0.95838
86,-53.2333,999,0,0.95790
87,-51.7222,999,0,0.95742
88,-51.6333,999,0,0.95694
89,-55.6333,999,0,0.95646
90,-53.1444,999,0,0.95599
91,-52.9667,999,0,0.95551
